,Price,location.latitude,location.longitude,bedrooms,bathrooms,nearestStation,tenure.tenureType
115068890,550000.0,51.51601,-0.361873,4.0,3.0,0.9982558211225633,FREEHOLD
115069157,469000.0,51.607237,-0.373394,3.0,2.0,0.2498240121958887,LEASEHOLD
115075166,425000.0,51.57167,-0.0273,2.0,,0.5372176600475154,LEASEHOLD
115075355,600000.0,51.4708,-0.150969,2.0,1.0,0.3220949399217562,LEASEHOLD
115076018,330000.0,51.570168,-0.003989,2.0,1.0,0.14948204607330406,LEASEHOLD
115076921,580000.0,51.461953,0.027223,2.0,2.0,0.00524639939206424,LEASEHOLD
115077488,280000.0,51.46828,-0.11671,1.0,1.0,0.37446868837131186,LEASEHOLD
115077575,345000.0,51.3871,-0.30013,2.0,1.0,0.4228087605542126,SHARE_OF_FREEHOLD
115078202,299950.0,51.348533,-0.146962,2.0,1.0,0.7906733376544376,LEASEHOLD
115078211,575000.0,51.58188,-0.12342,2.0,1.0,0.5946550826528911,SHARE_OF_FREEHOLD
115079351,320000.0,51.487453,0.029554,2.0,1.0,0.12467548023936569,LEASEHOLD
115083023,350000.0,51.500147,-0.107937,1.0,1.0,0.18473702178635623,LEASEHOLD
115084130,350000.0,51.423961,-0.217339,1.0,1.0,0.49481373959867214,SHARE_OF_FREEHOLD
115099310,600000.0,51.465218,-0.161703,3.0,1.0,0.3427453891880359,LEASEHOLD
115102424,320000.0,51.373914,0.072296,2.0,1.0,0.7004694340065494,LEASEHOLD
115102529,250000.0,51.56583,0.059723,1.0,1.0,0.6551687286675357,LEASEHOLD
115103399,550000.0,51.518106,-0.171955,1.0,1.0,0.19069070708943067,LEASEHOLD
115104083,315000.0,51.53729,-0.45114,2.0,1.0,1.1443643775335575,LEASEHOLD
115105445,315000.0,51.458855,-0.196489,1.0,1.0,0.3902692232363148,LEASEHOLD
115106651,300000.0,51.5465,0.08151,3.0,2.0,0.4978821219649768,LEASEHOLD
115107125,418995.0,51.67238,-0.037019,3.0,1.0,0.38128247522909076,FREEHOLD
115107803,320000.0,51.52692,-0.476023,2.0,2.0,1.1887067777113125,LEASEHOLD
115107830,220000.0,51.408071,-0.095682,1.0,1.0,0.6985905112559454,LEASEHOLD
115109648,399995.0,51.503683,0.049618,2.0,2.0,1.022300786903033,LEASEHOLD
115110086,229950.0,51.484505,-0.380301,1.0,1.0,0.7610167214369791,LEASEHOLD
115110296,325000.0,51.37407,-0.10519,1.0,1.0,0.04086220052505444,
115110344,450000.0,51.475423,-0.108512,1.0,1.0,0.48701262349664914,LEASEHOLD
115111022,469950.0,51.565102,-0.267415,2.0,1.0,0.5280627563931215,SHARE_OF_FREEHOLD
115111451,600000.0,51.46686,-0.152809,2.0,2.0,0.6008572472399221,FREEHOLD
115113797,300000.0,51.503653,-0.251006,1.0,1.0,0.6144221328800269,LEASEHOLD
115115084,325000.0,51.37407,-0.10519,1.0,1.0,0.04086220052505444,
115115579,285000.0,51.36681,-0.18854,2.0,1.0,0.4903391582856911,LEASEHOLD
115115711,350000.0,51.370961,-0.00172,2.0,1.0,0.6371792454675488,SHARE_OF_FREEHOLD
115117079,310000.0,51.56986,-0.13705,1.0,1.0,0.3121146055064562,LEASEHOLD
115117886,419995.0,51.48819,0.0934,3.0,1.0,0.4011465373706242,FREEHOLD
115118024,549000.0,51.613529,0.09343,2.0,1.0,0.05656892184785964,FREEHOLD
115121210,180000.0,51.50101,-0.24763,1.0,,0.433499627587695,
115121633,450000.0,51.468735,-0.112796,2.0,1.0,0.4089872095543687,SHARE_OF_FREEHOLD
115121642,475000.0,51.481517,-0.274065,2.0,1.0,0.2449606729699624,SHARE_OF_FREEHOLD
115121753,425000.0,51.49972,0.03097,1.0,1.0,0.19436546531078033,LEASEHOLD
115122671,370000.0,51.345615,-0.051654,2.0,,0.7511665162127744,FREEHOLD
115124603,285000.0,51.438589,-0.33912,1.0,1.0,0.017959699706443313,LEASEHOLD
115124627,400000.0,51.51542,0.19752,3.0,1.0,0.26884148091976795,FREEHOLD
115126043,470000.0,51.550549,-0.358174,3.0,1.0,0.3805858431475797,FREEHOLD
115128311,350000.0,51.50948,-0.33132,2.0,1.0,0.3528896399690418,LEASEHOLD
115135478,600000.0,51.371651,-0.302199,3.0,1.0,0.5221790744507734,FREEHOLD
115135520,325000.0,51.6031,-0.28789,2.0,1.0,0.43474770425272613,LEASEHOLD
115136618,270000.0,51.431798,-0.017066,2.0,1.0,0.13898643807586314,LEASEHOLD
115138658,375000.0,51.47156,-0.13587,2.0,1.0,0.1693952970098125,LEASEHOLD
115138769,520000.0,51.492865,-0.037548,2.0,2.0,0.4449762786302572,LEASEHOLD
115139519,300000.0,51.503661,-0.251195,1.0,1.0,0.6129332831020176,LEASEHOLD
115140194,600000.0,51.5401,-0.00069,2.0,2.0,0.1309729912935039,LEASEHOLD
115140341,595000.0,51.522766,-0.258977,2.0,2.0,0.21200792605245472,LEASEHOLD
115140734,300000.0,51.6071,-0.1144,1.0,1.0,0.28365990557470183,SHARE_OF_FREEHOLD
115141184,385000.0,51.57397,-0.14049,1.0,1.0,0.3651406786628267,SHARE_OF_FREEHOLD
115143815,500000.0,51.5388,0.0838,3.0,1.0,0.10056430834776192,FREEHOLD
115143830,385000.0,51.51732,-0.18705,1.0,1.0,0.12520227427230324,LEASEHOLD
115144127,570000.0,51.471191,-0.188965,1.0,1.0,0.369119381602494,LEASEHOLD
115144262,400000.0,51.47257,-0.21172,1.0,1.0,0.34722773975512566,LEASEHOLD
115145024,550000.0,51.515929,-0.208692,2.0,1.0,0.12509131391500802,LEASEHOLD
115147487,425000.0,51.443619,-0.111292,2.0,1.0,0.37833766002303393,FREEHOLD
115147508,385000.0,51.537395,-0.088568,1.0,1.0,0.40239789469103393,LEASEHOLD
115158284,270000.0,51.56216,-0.36214,1.0,1.0,0.3499059180811245,LEASEHOLD
115158974,320000.0,51.545726,-0.251354,2.0,1.0,0.7036597542512105,LEASEHOLD
115159289,250000.0,51.577805,0.185564,2.0,1.0,0.23796787086189405,LEASEHOLD
115160105,550000.0,51.463512,-0.296705,2.0,1.0,0.17276402877135272,SHARE_OF_FREEHOLD
115160141,450000.0,51.457077,-0.066915,2.0,1.0,0.661256714584732,LEASEHOLD
115160228,385000.0,51.420334,-0.177659,2.0,1.0,0.1468592238824144,LEASEHOLD
115160969,500000.0,51.518633,0.204866,3.0,1.0,0.5711098600683808,FREEHOLD
115161266,525000.0,51.42336,-0.17049,2.0,1.0,0.29712435400515697,SHARE_OF_FREEHOLD
115161350,525000.0,51.470565,0.052596,3.0,2.0,1.0442322080694384,SHARE_OF_FREEHOLD
115161920,450000.0,51.47926,-0.08357,2.0,1.0,0.8005981227358249,LEASEHOLD
115162808,450000.0,51.520245,-0.297443,2.0,1.0,0.40734031841311763,LEASEHOLD
115162847,240000.0,51.550655,-0.477475,1.0,1.0,0.33596189463204224,LEASEHOLD
115162883,280000.0,51.45396,-0.00619,2.0,1.0,0.27296415320894196,LEASEHOLD
115163039,300000.0,51.443,-0.35447,2.0,1.0,0.46771506525318873,LEASEHOLD
115163159,240000.0,51.550537,-0.477496,1.0,1.0,0.32775260383609917,LEASEHOLD
115163171,325000.0,51.603111,-0.287832,2.0,1.0,0.4359053273844727,LEASEHOLD
115163852,270000.0,51.551574,-0.477131,1.0,1.0,0.4008762904140103,LEASEHOLD
115164302,390000.0,51.46841,-0.05854,1.0,1.0,0.26327632291367464,LEASEHOLD
115165550,300000.0,51.6317,-0.152,1.0,,0.7658368167471278,LEASEHOLD
115166075,285000.0,51.459528,-0.050648,1.0,1.0,0.5293490122134331,LEASEHOLD
115171307,600000.0,51.55564,-0.06609,2.0,2.0,0.24472827587199583,SHARE_OF_FREEHOLD
115171970,325000.0,51.444837,-0.128258,1.0,1.0,0.47715097196895084,
115173194,389950.0,51.458166,-0.184022,1.0,1.0,0.2485944934854846,SHARE_OF_FREEHOLD
115174484,200000.0,51.47557,-0.0614,,1.0,0.2261262927933003,LEASEHOLD
115174832,550000.0,51.58767,0.07228,2.0,1.0,0.7235485852340053,FREEHOLD
115174973,235000.0,51.580838,0.072321,1.0,1.0,0.3985342147580445,LEASEHOLD
115178723,450000.0,51.399505,-0.256944,3.0,2.0,0.30613315900498683,LEASEHOLD
115178762,375000.0,51.491688,-0.138172,,1.0,0.2558214599233182,LEASEHOLD
115180250,525000.0,51.58965,0.17617,2.0,1.0,1.0597906813178957,FREEHOLD
115181828,215000.0,51.388577,-0.290037,,1.0,0.6848012175310313,LEASEHOLD
115183205,525000.0,51.587763,-0.117128,2.0,2.0,0.26151447513365217,LEASEHOLD
115196231,500000.0,51.460879,-0.353173,3.0,1.0,0.40079876105278295,FREEHOLD
115197380,550000.0,51.497061,-0.099702,1.0,1.0,0.08633086866449624,LEASEHOLD
115197941,600000.0,51.46563,0.03161,3.0,,0.3119079814364829,FREEHOLD
115198586,299950.0,51.57304,-0.38787,1.0,1.0,0.46259304439495086,LEASEHOLD
115198793,300000.0,51.52496,0.01907,2.0,1.0,0.4369250884514605,LEASEHOLD
115199240,379500.0,51.3981,-0.258522,2.0,1.0,0.41461163650617394,LEASEHOLD
115199297,300000.0,51.493097,0.078885,2.0,2.0,0.3385315755472766,LEASEHOLD
115199402,575000.0,51.518291,-0.227216,3.0,1.0,0.41885281311613554,SHARE_OF_FREEHOLD
115201187,500000.0,51.55743,-0.379039,3.0,1.0,0.7900642022860869,FREEHOLD
115201415,250000.0,51.538988,-0.117026,,1.0,0.3064254706264532,
115201712,225000.0,51.405291,-0.141199,1.0,1.0,0.6133029981174386,LEASEHOLD
115204010,525000.0,51.591461,-0.016038,2.0,1.0,0.6177751199188662,FREEHOLD
115204322,495000.0,51.48634,-0.25525,1.0,1.0,0.6035562247811959,LEASEHOLD
115204748,435000.0,51.636578,-0.055967,3.0,1.0,0.6742068894750012,FREEHOLD
115205624,264500.0,51.46195,-0.00569,1.0,1.0,0.400056299036537,LEASEHOLD
115207541,200000.0,51.62231,-0.110877,,1.0,0.2752849634206,LEASEHOLD
115207745,275000.0,51.537606,-0.366852,2.0,2.0,0.7886085411626411,
115207799,415000.0,51.410186,0.006191,2.0,1.0,0.34114446837675166,LEASEHOLD
115209737,500000.0,51.54408,0.10621,3.0,1.0,0.44766905129810663,FREEHOLD
115209785,490000.0,51.50878,-0.19394,2.0,1.0,0.12836725342841077,LEASEHOLD
115210433,525000.0,51.613788,-0.436625,2.0,1.0,0.5779289485432156,SHARE_OF_FREEHOLD
115210577,299995.0,51.48897,-0.06199,2.0,1.0,0.33757433730270064,
115211594,450000.0,51.50583,-0.21185,1.0,1.0,0.2849869432474582,LEASEHOLD
115211804,300000.0,51.47947,-0.09796,2.0,1.0,0.6697419409568659,LEASEHOLD
115212716,365000.0,51.43168,-0.12771,1.0,1.0,0.43095950595683785,LEASEHOLD
115216418,385000.0,51.4781,-0.277878,1.0,1.0,0.3327820749529021,
115216487,300000.0,51.5709,0.18517,2.0,2.0,0.29473944000298036,LEASEHOLD
115218896,499995.0,51.56594,-0.016239,2.0,1.0,0.4553324288078241,FREEHOLD
115219499,240000.0,51.37546,-0.19871,2.0,1.0,0.1040791966461273,LEASEHOLD
115219565,517500.0,51.483948,-0.230036,1.0,1.0,0.6455685652477182,LEASEHOLD
115220537,259950.0,51.41724,-0.16987,1.0,1.0,0.3781575792224181,LEASEHOLD
115220597,550000.0,51.57167,0.216466,2.0,,0.2654626397889175,FREEHOLD
115221833,415000.0,51.49057,-0.03873,1.0,1.0,0.43671087045571794,LEASEHOLD
115223081,595000.0,51.521229,-0.111633,2.0,1.0,0.2157640318088359,LEASEHOLD
115223825,390000.0,51.37456,0.11907,2.0,1.0,1.324251369888877,FREEHOLD
115229093,325000.0,51.50647,0.07162,1.0,1.0,0.1743157922238382,LEASEHOLD
115230815,275000.0,51.38352,-0.19157,2.0,2.0,0.5449268338390578,LEASEHOLD
115234115,240000.0,51.38733,-0.09316,1.0,1.0,0.38484839412835403,LEASEHOLD
115234805,475000.0,51.543548,0.043114,3.0,1.0,0.3962271715074158,FREEHOLD
115234916,575000.0,51.467642,-0.017828,2.0,1.0,0.06224990131807329,FREEHOLD
115234922,420000.0,51.472325,-0.021356,2.0,2.0,0.1595875523714087,LEASEHOLD
115235009,400000.0,51.478412,-0.080757,2.0,2.0,0.7801888546501692,LEASEHOLD
115235027,410000.0,51.472325,-0.021356,2.0,2.0,0.1595875523714087,LEASEHOLD
115235162,410000.0,51.39882,-0.170419,2.0,1.0,0.09907361913971811,FREEHOLD
115235939,600000.0,51.460902,0.127594,4.0,2.0,0.31825220277415295,FREEHOLD
115238360,375000.0,51.542676,0.002889,2.0,1.0,0.2599879406030849,LEASEHOLD
115238363,312500.0,51.526863,0.031962,1.0,1.0,0.5909103208885144,LEASEHOLD
115238366,230000.0,51.521,0.020531,1.0,1.0,0.7167685853370257,LEASEHOLD
115240055,300000.0,51.430189,-0.126731,2.0,1.0,0.35929767300389237,LEASEHOLD
115242071,410000.0,51.554221,-0.074334,2.0,1.0,0.42324310800790316,LEASEHOLD
115256372,400000.0,51.324511,-0.135183,2.0,1.0,0.1877592593934102,FREEHOLD
115256753,585000.0,51.57179,0.051666,3.0,1.0,0.41234284429936546,FREEHOLD
115256762,350000.0,51.46046,-0.000551,2.0,1.0,0.5566667541129866,LEASEHOLD
115256861,250000.0,51.48725,0.12087,2.0,1.0,0.2047645019192078,
115257593,390000.0,51.6229,0.02938,3.0,1.0,0.7437970146387519,LEASEHOLD
115258865,270000.0,51.5311,0.02602,2.0,1.0,0.34817849701210785,LEASEHOLD
115258919,190000.0,51.34613,-0.103462,1.0,1.0,0.21145288930293818,LEASEHOLD
115258970,400000.0,51.49159,-0.0953,1.0,1.0,0.36971634388079194,LEASEHOLD
115259300,275000.0,51.495309,0.012499,1.0,1.0,0.5003716610030544,LEASEHOLD
115259462,385000.0,51.56687,0.124373,2.0,1.0,0.21238590760724926,
115259474,275000.0,51.490477,0.067115,2.0,2.0,0.04370432203113699,LEASEHOLD
115260548,310000.0,51.35574,-0.19975,2.0,1.0,0.4888291900333753,LEASEHOLD
115263743,450000.0,51.47967,-0.10371,3.0,1.0,0.42866690004914265,LEASEHOLD
115263911,325000.0,51.495251,-0.097506,2.0,1.0,0.14330308263690864,LEASEHOLD
115263959,525000.0,51.41209,-0.07111,3.0,2.0,0.25625864807741333,LEASEHOLD
115264160,425000.0,51.510918,-0.062911,3.0,1.0,0.2669893779305709,LEASEHOLD
115264598,230000.0,51.393128,-0.116002,2.0,1.0,0.7685601807464193,LEASEHOLD
115264685,185000.0,51.567319,-0.442284,,1.0,0.24455856804018794,LEASEHOLD
115269980,375000.0,51.55262,-0.29815,1.0,,0.0845945392610448,
115270748,450000.0,51.600845,0.238014,4.0,2.0,0.5805822908925383,FREEHOLD
115270751,400000.0,51.47851,-0.08159,2.0,2.0,0.7849023135541842,LEASEHOLD
115310378,400000.0,51.435091,-0.157646,2.0,2.0,0.10138709330370828,
115310483,285000.0,51.539384,-0.487368,2.0,1.0,0.5903589565198271,LEASEHOLD
115311335,300000.0,51.479015,0.082625,2.0,1.0,0.7365646327305606,LEASEHOLD
115315310,290000.0,51.39331,-0.07291,2.0,1.0,0.2840905164308638,SHARE_OF_FREEHOLD
115315367,549950.0,51.555857,-0.288199,3.0,1.0,0.12515339501807696,FREEHOLD
115315436,230000.0,51.518688,-0.444878,1.0,1.0,1.333731022767804,LEASEHOLD
115315634,425000.0,51.388088,-0.114832,3.0,1.0,0.5569239329394339,FREEHOLD
115315685,600000.0,51.438888,-0.126875,2.0,2.0,0.06474401594229152,LEASEHOLD
115315949,275000.0,51.551,0.016736,1.0,,0.3360106583155382,LEASEHOLD
115316072,285000.0,51.505672,-0.462288,2.0,1.0,0.5237369824948752,LEASEHOLD
115317785,450000.0,51.51543,-0.321452,2.0,1.0,0.1382710280026283,LEASEHOLD
115318601,475000.0,51.48388,-0.30187,2.0,1.0,0.41554680963694707,LEASEHOLD
115318724,285000.0,51.56773,-0.35545,2.0,2.0,0.2636260562362883,LEASEHOLD
115319570,210000.0,51.57746,0.16938,1.0,,0.6003727131096516,LEASEHOLD
115319651,300000.0,51.446046,-0.124004,2.0,1.0,0.5749416814899914,LEASEHOLD
115320800,300000.0,51.46099,-0.0721,1.0,1.0,0.36168327619891477,
115322999,355000.0,51.390384,-0.205236,3.0,1.0,0.2900068939319417,LEASEHOLD
115323224,550000.0,51.412784,-0.235019,3.0,1.0,0.32168791187652385,LEASEHOLD
115324346,375000.0,51.49109,-0.109,1.0,1.0,0.25699189724463123,LEASEHOLD
115324688,360000.0,51.591266,-0.41243,2.0,1.0,0.6508640603080054,LEASEHOLD
115324853,475000.0,51.378837,-0.191877,4.0,,0.3288423297147741,FREEHOLD
115325450,550000.0,51.60889,0.018278,4.0,2.0,0.7642312652773475,FREEHOLD
115325555,295000.0,51.520133,0.011844,1.0,1.0,0.33105410033303706,LEASEHOLD
115325630,500000.0,51.609889,0.055323,3.0,1.0,0.6981092114170573,FREEHOLD
115326332,190000.0,51.508999,0.018969,2.0,1.0,0.0494285037551466,LEASEHOLD
115326941,400000.0,51.508999,0.018969,2.0,1.0,0.0494285037551466,LEASEHOLD
115328102,595000.0,51.611673,-0.329256,4.0,2.0,1.2496798932048476,FREEHOLD
115328447,260000.0,51.52774,0.02789,1.0,1.0,0.49230433199343726,
115328474,550000.0,51.406025,-0.135211,3.0,1.0,0.6979410672449562,FREEHOLD
115328558,335000.0,51.521095,-0.212256,1.0,1.0,0.2749906566337153,LEASEHOLD
115329851,380000.0,51.53402,-0.00774,1.0,1.0,0.2492865409585761,LEASEHOLD
115330559,200000.0,51.405461,-0.302767,,1.0,0.5115732895884932,LEASEHOLD
115330682,375000.0,51.58859,-0.01142,2.0,1.0,0.4290969594447097,LEASEHOLD
115331519,525000.0,51.57454,0.09232,3.0,,0.1221897874154802,
115331600,125000.0,51.58063,-0.33276,,1.0,0.20833089592858436,LEASEHOLD
115332401,255000.0,51.585355,-0.248615,1.0,1.0,0.5574772456511791,LEASEHOLD
115332542,575000.0,51.51354,-0.293124,2.0,1.0,0.31742587234648034,SHARE_OF_FREEHOLD
115333505,425000.0,51.57297,0.01792,2.0,1.0,0.4920398809671609,SHARE_OF_FREEHOLD
115334096,490000.0,51.523845,-0.407999,3.0,2.0,1.5374750772966244,FREEHOLD
115339313,400000.0,51.597576,-0.106619,3.0,1.0,0.15106888119849401,LEASEHOLD
115345349,550000.0,51.36327,-0.12741,3.0,1.0,0.5287123108189501,FREEHOLD
115345697,350000.0,51.524309,-0.205622,1.0,1.0,0.3139148235972406,LEASEHOLD
115346159,425000.0,51.50691,-0.04278,1.0,1.0,0.4032872713058651,SHARE_OF_FREEHOLD
115346207,450000.0,51.481323,-0.024318,2.0,2.0,0.20193750078212552,LEASEHOLD
115346249,450000.0,51.50985,-0.42253,3.0,1.0,0.4744566274604394,
115346669,465000.0,51.498119,-0.465445,3.0,2.0,0.8665586262878286,LEASEHOLD
115347242,190000.0,51.378381,-0.229033,,1.0,0.7300643886116287,LEASEHOLD
115347590,425000.0,51.509421,0.115845,3.0,1.0,1.346959508061888,FREEHOLD
115348016,475000.0,51.490134,-0.113249,3.0,1.0,0.36249075332604297,LEASEHOLD
115348445,425000.0,51.46304,0.17086,3.0,1.0,0.5085497109621027,FREEHOLD
115348559,375000.0,51.536766,-0.048612,2.0,1.0,0.4763822639776919,LEASEHOLD
115348955,450000.0,51.517548,-0.075908,2.0,1.0,0.22094687424506837,LEASEHOLD
115349060,575000.0,51.503025,-0.234946,2.0,1.0,0.36490557192314055,LEASEHOLD
115349306,550000.0,51.401878,-0.197929,2.0,1.0,0.13308124461422752,FREEHOLD
115349486,365000.0,51.53473,-0.006767,1.0,1.0,0.29088043751876513,LEASEHOLD
115357040,600000.0,51.424425,-0.171151,2.0,3.0,0.24451163706811974,LEASEHOLD
115357664,500000.0,51.487342,0.00383,3.0,1.0,0.3313505234906238,LEASEHOLD
115372592,300000.0,51.408871,-0.086903,2.0,1.0,0.8341471298917519,
115373768,325000.0,51.53525,-0.07055,1.0,1.0,0.38748783844276236,LEASEHOLD
115373957,485000.0,51.503971,-0.46412,3.0,2.0,0.5422059746017913,FREEHOLD
115376216,500000.0,51.51213,0.005641,1.0,1.0,0.15579875574895943,LEASEHOLD
115376498,335000.0,51.59613,-0.071955,2.0,1.0,0.16164167443149363,LEASEHOLD
115376924,590000.0,51.418438,-0.137546,4.0,2.0,0.05661813673400198,FREEHOLD
115377959,280000.0,51.610939,0.143689,1.0,1.0,2.2367076734768525,LEASEHOLD
115378367,400000.0,51.537398,0.119653,3.0,1.0,0.3691547426527131,
115379147,360000.0,51.448504,-0.185916,1.0,1.0,0.45134406155732737,SHARE_OF_FREEHOLD
115379849,375000.0,51.49931,-0.07264,1.0,1.0,0.39486955177410504,LEASEHOLD
115380419,500000.0,51.461016,-0.111991,2.0,2.0,0.13830545890678536,LEASEHOLD
115380857,525000.0,51.47354,0.071736,3.0,1.0,1.0567433610735668,FREEHOLD
115381580,379000.0,51.60598,-0.375815,2.0,1.0,0.38550272226406485,LEASEHOLD
115381601,450000.0,51.418945,-0.19388,1.0,1.0,0.26695947110902646,LEASEHOLD
115381694,485000.0,51.419069,-0.193913,1.0,1.0,0.2755812721079362,LEASEHOLD
115381721,399950.0,51.419069,-0.193913,1.0,1.0,0.2755812721079362,LEASEHOLD
115382513,335000.0,51.42012,-0.14142,2.0,1.0,0.24243692484137927,SHARE_OF_FREEHOLD
115383704,300000.0,51.581845,-0.032577,2.0,1.0,0.063781382516975,LEASEHOLD
115384541,475000.0,51.564387,-0.107763,1.0,1.0,0.0611478604538538,LEASEHOLD
115385642,399995.0,51.518639,-0.254082,2.0,1.0,0.31270180379870344,LEASEHOLD
115386236,395000.0,51.54545,0.00243,2.0,2.0,0.15366543395763466,LEASEHOLD
115387409,270000.0,51.436998,-0.062595,1.0,1.0,0.43157287989977894,SHARE_OF_FREEHOLD
115390211,350000.0,51.587244,-0.010345,2.0,1.0,0.3592246127501772,SHARE_OF_FREEHOLD
115390475,309950.0,51.527724,-0.40267,2.0,1.0,1.8351110209759944,LEASEHOLD
115390979,440000.0,51.497489,-0.26998,1.0,1.0,0.13223539961225295,SHARE_OF_FREEHOLD
115391813,250000.0,51.43157,-0.05996,1.0,1.0,0.40308492817253516,LEASEHOLD
115392077,200000.0,51.3919,-0.30269,1.0,1.0,0.09175164427525273,LEASEHOLD
115392662,545000.0,51.463103,-0.189493,2.0,2.0,0.17389225697848293,LEASEHOLD
115393049,375000.0,51.61198,0.10574,2.0,,0.5882326878317155,FREEHOLD
115394078,375000.0,51.513772,-0.027407,1.0,1.0,0.29464634322265165,LEASEHOLD
115394216,450000.0,51.475452,-0.138386,3.0,1.0,0.3499022740584889,LEASEHOLD
115394246,600000.0,51.515224,-0.124905,1.0,1.0,0.1547588250410024,LEASEHOLD
115396397,485000.0,51.48306,-0.19258,1.0,1.0,0.2059288475521685,LEASEHOLD
115396553,250000.0,51.566878,0.192494,1.0,1.0,0.6958720709777301,LEASEHOLD
115396580,370000.0,51.502186,0.104289,3.0,2.0,1.0984568304080504,FREEHOLD
115396847,375000.0,51.579357,-0.014405,2.0,1.0,0.34361196978711606,SHARE_OF_FREEHOLD
115397249,350000.0,51.605617,-0.295942,1.0,1.0,0.15168393016348572,LEASEHOLD
115397426,320000.0,51.45458,-0.405979,2.0,1.0,0.4673592713355368,
115397687,375000.0,51.552505,0.027765,1.0,1.0,0.07862324138054619,SHARE_OF_FREEHOLD
115398440,485000.0,51.583124,-0.039965,2.0,,0.2668448711231534,LEASEHOLD
115403873,239950.0,51.351018,-0.162056,1.0,1.0,0.6147359810662306,LEASEHOLD
115404044,285000.0,51.35495,-0.13484,2.0,2.0,0.7334205375512783,LEASEHOLD
115406114,300000.0,51.502761,-0.477706,2.0,1.0,0.5432669891701443,LEASEHOLD
115406975,315000.0,51.481342,-0.30467,1.0,1.0,0.471657496334377,SHARE_OF_FREEHOLD
115407173,475000.0,51.50685,-0.271947,2.0,1.0,0.40211371470218876,LEASEHOLD
115407284,450000.0,51.3816,-0.23222,3.0,1.0,0.5672143274124594,FREEHOLD
115407518,500000.0,51.47947,-0.11308,2.0,1.0,0.16739134449227777,LEASEHOLD
115407524,350000.0,51.565085,-0.222968,1.0,1.0,0.6391419252049283,LEASEHOLD
115408253,280000.0,51.564795,0.088188,2.0,1.0,0.3844763785667725,LEASEHOLD
115408328,300000.0,51.48202,-0.44005,2.0,2.0,0.9153673537689168,LEASEHOLD
115411259,425000.0,51.53329,-0.097131,2.0,1.0,0.37996707049810813,LEASEHOLD
115412054,540000.0,51.514618,-0.317476,1.0,1.0,0.14469301383622532,
115415618,440000.0,51.61677,-0.142066,2.0,2.0,0.19115189743395153,LEASEHOLD
115416110,599950.0,51.46768,-0.34195,5.0,1.0,0.5390523118503134,FREEHOLD
115416224,500000.0,51.45788,-0.06689,2.0,1.0,0.6379822212727261,LEASEHOLD
115427168,295000.0,51.476602,-0.324088,1.0,1.0,0.3595121177081168,LEASEHOLD
115427795,275000.0,51.393166,-0.22489,1.0,1.0,0.6661530725752551,LEASEHOLD
115428584,495000.0,51.485324,-0.233115,3.0,1.0,0.6106414716096905,LEASEHOLD
115431761,400000.0,51.559468,-0.115934,3.0,1.0,0.442956202416824,LEASEHOLD
115432037,329950.0,51.5569,0.26722,2.0,1.0,0.7142226156435582,LEASEHOLD
115433969,499950.0,51.41247,-0.31328,1.0,1.0,0.1536914871548621,SHARE_OF_FREEHOLD
115434629,399950.0,51.491222,-0.276917,1.0,1.0,0.08797895515822,SHARE_OF_FREEHOLD
115434632,510000.0,51.54639,-0.260893,3.0,1.0,0.6766549237746976,FREEHOLD
115435109,390000.0,51.59914,-0.13426,1.0,1.0,0.6290378188875291,SHARE_OF_FREEHOLD
115435646,244950.0,51.481609,-0.375196,1.0,1.0,0.6714349524562676,LEASEHOLD
115435727,400000.0,51.641052,-0.056397,2.0,1.0,0.5536217304669346,FREEHOLD
115436495,440000.0,51.528968,-0.072541,3.0,1.0,0.27470023841337415,LEASEHOLD
115436597,525000.0,51.567439,0.08167,3.0,2.0,0.6269067177921028,FREEHOLD
115436678,300000.0,51.463224,-0.01763,3.0,1.0,0.2321499276438495,LEASEHOLD
115438907,299950.0,51.399494,-0.048785,2.0,1.0,0.1308064415862778,LEASEHOLD
115439972,540000.0,51.53154,-0.02053,2.0,,0.23218848719071206,SHARE_OF_FREEHOLD
115441646,425000.0,51.59984,0.16987,2.0,,1.8126578830149311,FREEHOLD
115443230,410000.0,51.617973,-0.106034,1.0,1.0,0.1820660032285989,SHARE_OF_FREEHOLD
115445720,425000.0,51.551238,0.086694,3.0,2.0,0.8540920222554703,
115445861,550000.0,51.472,-0.210486,3.0,2.0,0.2945356357112737,LEASEHOLD
115446017,235000.0,51.51401,0.05192,1.0,1.0,0.3718591259222616,LEASEHOLD
115446575,300000.0,51.409052,-0.042369,2.0,,0.049142858337103267,SHARE_OF_FREEHOLD
115446875,525000.0,51.42741,-0.20514,3.0,1.0,0.43958798399500376,LEASEHOLD
115446890,280000.0,51.662755,-0.063425,2.0,1.0,0.9712622406387335,LEASEHOLD
115446995,449950.0,51.57095,-0.34105,2.0,1.0,0.6042381978282046,SHARE_OF_FREEHOLD
115447067,550000.0,51.488963,-0.145837,1.0,1.0,0.43585821283051684,SHARE_OF_FREEHOLD
115448684,500000.0,51.555288,0.009652,2.0,1.0,0.5846724715048959,FREEHOLD
115448714,550000.0,51.413877,-0.268526,2.0,2.0,0.668718045779885,LEASEHOLD
115448720,525000.0,51.413874,-0.268513,2.0,2.0,0.6692419696501671,LEASEHOLD
115449011,595000.0,51.600866,-0.101273,3.0,1.0,0.45541551990005685,FREEHOLD
