4.250000000000000000e+05
5.000000000000000000e+05
3.750000000000000000e+05
5.950000000000000000e+05
4.500000000000000000e+05
5.250000000000000000e+05
3.750000000000000000e+05
4.200000000000000000e+05
3.750000000000000000e+05
4.250000000000000000e+05
5.480000000000000000e+05
4.000000000000000000e+05
4.650000000000000000e+05
2.250000000000000000e+05
3.100000000000000000e+05
4.950000000000000000e+05
4.000000000000000000e+05
5.150000000000000000e+05
5.800000000000000000e+05
6.000000000000000000e+05
4.800000000000000000e+05
5.750000000000000000e+05
4.000000000000000000e+05
4.750000000000000000e+05
5.850000000000000000e+05
3.600000000000000000e+05
2.300000000000000000e+05
3.750000000000000000e+05
5.500000000000000000e+05
5.500000000000000000e+05
3.750000000000000000e+05
5.000000000000000000e+05
6.000000000000000000e+05
5.000000000000000000e+05
3.000000000000000000e+05
2.799950000000000000e+05
3.380000000000000000e+05
4.450000000000000000e+05
4.250000000000000000e+05
5.000000000000000000e+05
4.750000000000000000e+05
2.750000000000000000e+05
4.250000000000000000e+05
1.417500000000000000e+05
6.000000000000000000e+05
1.900000000000000000e+05
4.750000000000000000e+05
3.150000000000000000e+05
2.200000000000000000e+05
3.750000000000000000e+05
5.750000000000000000e+05
2.950000000000000000e+05
3.750000000000000000e+05
4.500000000000000000e+05
4.250000000000000000e+05
5.500000000000000000e+05
5.500000000000000000e+05
4.500000000000000000e+05
4.250000000000000000e+05
4.500000000000000000e+05
4.250000000000000000e+05
5.750000000000000000e+05
4.600000000000000000e+05
3.950000000000000000e+05
6.000000000000000000e+05
2.900000000000000000e+05
4.999500000000000000e+05
4.500000000000000000e+05
5.500000000000000000e+05
4.750000000000000000e+05
5.250000000000000000e+05
3.999500000000000000e+05
4.000000000000000000e+05
2.800000000000000000e+05
5.500000000000000000e+05
4.650000000000000000e+05
2.000000000000000000e+05
4.750000000000000000e+05
4.500000000000000000e+05
4.500000000000000000e+05
3.100000000000000000e+05
2.800000000000000000e+05
5.000000000000000000e+05
4.250000000000000000e+05
5.000000000000000000e+05
2.300000000000000000e+05
5.000000000000000000e+05
5.750000000000000000e+05
4.000000000000000000e+05
3.750000000000000000e+05
4.750000000000000000e+05
4.900000000000000000e+05
3.500000000000000000e+05
6.000000000000000000e+05
5.500000000000000000e+05
3.000000000000000000e+05
6.000000000000000000e+05
3.850000000000000000e+05
5.000000000000000000e+05
4.500000000000000000e+05
2.650000000000000000e+05
4.500000000000000000e+05
3.100000000000000000e+05
2.900000000000000000e+05
5.000000000000000000e+05
3.750000000000000000e+05
4.850000000000000000e+05
3.900000000000000000e+05
4.250000000000000000e+05
2.599950000000000000e+05
5.250000000000000000e+05
4.700000000000000000e+05
4.699500000000000000e+05
3.699500000000000000e+05
4.250000000000000000e+05
5.850000000000000000e+05
3.750000000000000000e+05
5.850000000000000000e+05
4.500000000000000000e+05
4.850000000000000000e+05
4.500000000000000000e+05
3.500000000000000000e+05
5.999500000000000000e+05
4.850000000000000000e+05
5.000000000000000000e+05
3.950000000000000000e+05
5.750000000000000000e+05
4.750000000000000000e+05
6.000000000000000000e+05
4.250000000000000000e+05
5.250000000000000000e+05
4.500000000000000000e+05
4.450000000000000000e+05
3.500000000000000000e+05
5.500000000000000000e+05
4.750000000000000000e+05
2.600000000000000000e+05
5.300000000000000000e+05
4.000000000000000000e+05
5.750000000000000000e+05
5.250000000000000000e+05
2.500000000000000000e+05
4.500000000000000000e+05
3.900000000000000000e+05
3.500000000000000000e+05
2.850000000000000000e+05
4.990000000000000000e+05
3.400000000000000000e+05
3.600000000000000000e+05
3.750000000000000000e+05
4.250000000000000000e+05
5.000000000000000000e+05
4.750000000000000000e+05
3.650000000000000000e+05
4.550000000000000000e+05
5.500000000000000000e+05
3.699500000000000000e+05
4.200000000000000000e+05
5.500000000000000000e+05
3.250000000000000000e+05
3.250000000000000000e+05
4.000000000000000000e+05
2.999500000000000000e+05
3.400000000000000000e+05
3.750000000000000000e+05
3.250000000000000000e+05
3.100000000000000000e+05
3.250000000000000000e+05
